Contract ID,Period,Period_End_Date,Salary,Benefits,Actual_Working_Days,Missed_Days
C0251,2024-06-01,2024-06-30,2875.67,173.5,19,1
C0251,2024-07-01,2024-07-31,2875.67,226.07,23,0
C0251,2024-08-01,2024-08-31,3012.61,224.45,22,0
C0251,2024-09-01,2024-09-30,2875.67,168.93,21,0
C0251,2024-10-01,2024-10-31,2875.67,176.21,23,0
C0251,2024-11-01,2024-11-30,2875.67,194.39,21,0
C0251,2024-12-01,2024-12-31,2724.32,217.76,18,4
C0252,2024-01-01,2024-01-31,2115.35,257.51,21,2
C0252,2024-02-01,2024-02-29,2014.62,275.56,19,2
C0252,2024-03-01,2024-03-31,2350.39,228.79,21,0
C0252,2024-04-01,2024-04-30,2014.62,269.2,20,2
C0252,2024-05-01,2024-05-31,2216.08,253.1,22,1
C0252,2024-06-01,2024-06-30,2133.13,296.34,18,2
C0252,2024-07-01,2024-07-31,2206.49,232.36,23,0
C0252,2024-08-01,2024-08-31,1484.46,277.89,14,8
C0252,2024-09-01,2024-09-30,2226.69,268.71,21,0
C0252,2024-10-01,2024-10-31,2206.49,224.73,23,0
C0252,2024-11-01,2024-11-30,2120.65,305.73,20,1
C0252,2024-12-01,2024-12-31,2370.14,236.45,20,2
C0253,2024-01-01,2024-01-31,2007.29,324.33,20,3
C0253,2024-02-01,2024-02-29,2224.75,278.58,21,0
C0253,2024-03-01,2024-03-31,2355.62,317.39,21,0
C0253,2024-04-01,2024-04-30,2007.29,303.5,20,2
C0253,2024-05-01,2024-05-31,2308.39,294.32,23,0
C0253,2024-06-01,2024-06-30,2264.48,332.24,19,1
C0253,2024-07-01,2024-07-31,2192.97,260.96,23,0
C0253,2024-08-01,2024-08-31,2330.69,272.67,22,0
C0253,2024-09-01,2024-09-30,1906.93,267.0,18,3
C0253,2024-10-01,2024-10-31,2192.97,259.02,23,0
C0253,2024-11-01,2024-11-30,2118.81,276.86,20,1
C0253,2024-12-01,2024-12-31,2622.03,292.74,22,0
C0254,2024-01-01,2024-01-31,2046.12,133.05,22,1
C0254,2024-02-01,2024-02-29,1757.8,148.44,18,3
C0254,2024-03-01,2024-03-31,2158.7,114.31,21,0
C0254,2024-04-01,2024-04-30,1953.11,147.43,21,1
C0254,2024-05-01,2024-05-31,2139.12,123.91,23,0
C0254,2024-06-01,2024-06-30,1953.11,128.4,18,2
C0255,2024-01-01,2024-01-31,3976.84,471.76,22,1
C0255,2024-02-01,2024-02-29,3985.87,577.25,21,0
C0255,2024-03-01,2024-03-31,3995.86,499.89,20,1
C0255,2024-04-01,2024-04-30,3976.84,579.67,22,0
C0255,2024-05-01,2024-05-31,4157.6,439.62,23,0
C0255,2024-06-01,2024-06-30,4217.86,412.25,20,0
C0255,2024-07-01,2024-07-31,3968.62,473.2,23,0
C0255,2024-08-01,2024-08-31,4175.68,502.69,22,0
C0255,2024-09-01,2024-09-30,3985.87,405.28,21,0
C0255,2024-10-01,2024-10-31,3968.62,429.07,23,0
C0255,2024-11-01,2024-11-30,3985.87,526.75,21,0
C0255,2024-12-01,2024-12-31,4639.64,438.09,22,0
C0256,2024-01-01,2024-01-31,3682.99,487.67,23,0
C0256,2024-02-01,2024-02-29,2851.84,443.09,17,4
C0256,2024-03-01,2024-03-31,3522.86,515.34,20,1
C0256,2024-04-01,2024-04-30,3522.86,424.96,22,0
C0256,2024-05-01,2024-05-31,3682.99,497.37,23,0
C0256,2024-06-01,2024-06-30,3522.86,561.59,19,1
C0256,2024-07-01,2024-07-31,1991.18,438.39,13,10
C0256,2024-08-01,2024-08-31,3522.86,558.94,21,1
C0256,2024-09-01,2024-09-30,3522.86,556.88,21,0
C0256,2024-10-01,2024-10-31,3522.86,535.63,23,0
C0256,2024-11-01,2024-11-30,3522.86,515.98,21,0
C0256,2024-12-01,2024-12-31,4079.1,533.94,22,0
C0257,2024-01-01,2024-01-31,2306.3,221.48,22,1
C0257,2024-02-01,2024-02-29,2091.4,254.82,19,2
C0257,2024-03-01,2024-03-31,2433.2,284.38,21,0
C0257,2024-04-01,2024-04-30,2306.3,275.13,22,0
C0257,2024-05-01,2024-05-31,2411.13,279.14,23,0
C0257,2024-06-01,2024-06-30,2446.08,251.66,20,0
C0257,2024-07-01,2024-07-31,2301.54,253.57,23,0
C0257,2024-08-01,2024-08-31,2421.62,261.75,22,0
C0257,2024-09-01,2024-09-30,2201.47,286.89,20,1
C0257,2024-10-01,2024-10-31,2101.4,236.35,21,2
C0257,2024-11-01,2024-11-30,2201.47,276.08,20,1
C0257,2024-12-01,2024-12-31,2690.69,192.88,22,0
C0258,2024-01-01,2024-01-31,2678.15,345.57,23,0
C0258,2024-02-01,2024-02-29,2561.71,250.98,21,0
C0258,2024-03-01,2024-03-31,2561.71,271.24,20,1
C0258,2024-04-01,2024-04-30,2445.27,323.23,21,1
C0258,2024-05-01,2024-05-31,2678.15,295.24,23,0
C0258,2024-06-01,2024-06-30,2292.06,355.96,17,3
C0258,2024-07-01,2024-07-31,2561.71,288.08,23,0
C0258,2024-08-01,2024-08-31,2683.7,355.16,22,0
C0258,2024-09-01,2024-09-30,2561.71,306.52,21,0
C0258,2024-10-01,2024-10-31,2561.71,311.0,23,0
C0258,2024-11-01,2024-11-30,2561.71,309.47,21,0
C0258,2024-12-01,2024-12-31,2966.19,332.4,22,0
C0259,2024-01-01,2024-01-31,2429.57,135.44,23,0
C0259,2024-02-01,2024-02-29,2323.94,142.51,21,0
C0259,2024-03-01,2024-03-31,2440.14,135.68,21,0
C0259,2024-04-01,2024-04-30,2323.94,140.65,22,0
C0259,2024-05-01,2024-05-31,2429.57,95.43,23,0
C0259,2024-06-01,2024-06-30,1957.0,101.34,16,4
C0259,2024-07-01,2024-07-31,1414.57,141.81,14,9
C0259,2024-08-01,2024-08-31,1549.29,101.42,14,8
C0259,2024-09-01,2024-09-30,2323.94,117.65,21,0
C0259,2024-10-01,2024-10-31,2323.94,136.74,23,0
C0259,2024-11-01,2024-11-30,2213.28,100.14,20,1
C0259,2024-12-01,2024-12-31,2568.57,129.62,21,1
C0260,2024-01-01,2024-01-31,4479.93,621.67,23,0
C0260,2024-02-01,2024-02-29,4081.1,706.91,20,1
C0260,2024-03-01,2024-03-31,4499.41,610.57,21,0
C0260,2024-04-01,2024-04-30,4285.15,646.24,22,0
C0260,2024-05-01,2024-05-31,4479.93,655.41,23,0
C0260,2024-06-01,2024-06-30,4059.62,505.51,18,2
C0260,2024-07-01,2024-07-31,4285.15,660.41,23,0
C0260,2024-08-01,2024-08-31,4285.15,690.65,21,1
C0260,2024-09-01,2024-09-30,4081.1,520.64,20,1
C0260,2024-10-01,2024-10-31,4285.15,555.16,23,0
C0260,2024-11-01,2024-11-30,3468.93,695.95,17,4
C0260,2024-12-01,2024-12-31,4736.22,551.77,21,1
C0261,2024-01-01,2024-01-31,2533.25,202.6,21,2
C0261,2024-02-01,2024-02-29,2666.58,218.35,21,0
C0261,2024-03-01,2024-03-31,2814.72,238.41,21,0
C0261,2024-04-01,2024-04-30,2653.88,207.04,22,0
C0261,2024-05-01,2024-05-31,2774.51,280.38,23,0
C0261,2024-06-01,2024-06-30,2838.38,206.22,20,0
C0261,2024-07-01,2024-07-31,2642.39,236.21,23,0
C0261,2024-08-01,2024-08-31,2793.56,238.83,22,0
C0261,2024-09-01,2024-09-30,2539.6,241.06,20,1
C0261,2024-10-01,2024-10-31,2527.51,197.31,22,1
C0261,2024-11-01,2024-11-30,2666.58,231.32,21,0
C0261,2024-12-01,2024-12-31,2980.3,275.83,21,1
C0262,2024-01-01,2024-01-31,3623.97,365.16,23,0
C0262,2024-02-01,2024-02-29,3136.28,337.25,19,2
C0262,2024-03-01,2024-03-31,3639.73,360.09,21,0
C0262,2024-04-01,2024-04-30,3466.41,288.2,22,0
C0262,2024-05-01,2024-05-31,3308.85,280.97,21,2
C0262,2024-06-01,2024-06-30,3466.41,316.62,19,1
C0262,2024-07-01,2024-07-31,3315.7,293.6,22,1
C0262,2024-08-01,2024-08-31,3466.41,334.39,21,1
C0262,2024-09-01,2024-09-30,3136.28,369.8,19,2
C0262,2024-10-01,2024-10-31,3466.41,290.07,23,0
C0262,2024-11-01,2024-11-30,3301.34,366.3,20,1
C0262,2024-12-01,2024-12-31,4013.74,345.63,22,0
C0263,2024-01-01,2024-01-31,2118.92,332.8,23,0
C0263,2024-02-01,2024-02-29,1737.25,285.52,18,3
C0263,2024-03-01,2024-03-31,2128.13,307.78,21,0
C0263,2024-04-01,2024-04-30,2026.79,345.94,22,0
C0263,2024-05-01,2024-05-31,2118.92,281.08,23,0
C0263,2024-06-01,2024-06-30,2133.46,268.94,20,0
C0263,2024-07-01,2024-07-31,1938.67,271.64,22,1
C0263,2024-08-01,2024-08-31,2123.3,353.6,22,0
C0263,2024-09-01,2024-09-30,2026.79,290.07,21,0
C0263,2024-10-01,2024-10-31,2026.79,250.11,23,0
C0263,2024-11-01,2024-11-30,1640.73,260.53,17,4
C0263,2024-12-01,2024-12-31,2240.14,301.44,21,1
C0264,2024-01-01,2024-01-31,3108.85,258.1,21,2
C0264,2024-02-01,2024-02-29,2960.81,303.79,19,2
C0264,2024-03-01,2024-03-31,3454.28,323.53,21,0
C0265,2024-01-01,2024-01-31,5438.27,912.48,23,0
C0265,2024-02-01,2024-02-29,4458.7,999.44,18,3
C0265,2024-03-01,2024-03-31,4941.73,1129.61,19,2
C0265,2024-04-01,2024-04-30,5201.82,1065.64,22,0
C0265,2024-05-01,2024-05-31,5201.82,836.65,22,1
C0265,2024-06-01,2024-06-30,5475.6,1032.5,20,0
C0265,2024-07-01,2024-07-31,5201.82,838.1,23,0
C0265,2024-08-01,2024-08-31,5449.53,1169.98,22,0
C0265,2024-09-01,2024-09-30,5201.82,1079.77,21,0
C0265,2024-10-01,2024-10-31,4749.49,1063.79,21,2
C0265,2024-11-01,2024-11-30,5201.82,897.91,21,0
C0265,2024-12-01,2024-12-31,4928.04,1106.19,18,4
C0266,2024-01-01,2024-01-31,6135.94,765.74,23,0
C0266,2024-02-01,2024-02-29,5310.19,767.03,19,2
C0266,2024-03-01,2024-03-31,6162.62,916.19,21,0
C0266,2024-04-01,2024-04-30,5869.16,725.68,22,0
C0266,2024-05-01,2024-05-31,5602.38,879.1,21,2
C0266,2024-06-01,2024-06-30,6178.06,922.63,20,0
C0266,2024-07-01,2024-07-31,3572.53,686.09,14,9
C0266,2024-08-01,2024-08-31,6148.64,832.78,22,0
C0266,2024-09-01,2024-09-30,5589.68,649.68,20,1
C0266,2024-10-01,2024-10-31,5869.16,688.55,23,0
C0266,2024-11-01,2024-11-30,5310.19,839.14,19,2
C0266,2024-12-01,2024-12-31,5869.16,761.07,19,3
C0267,2024-01-01,2024-01-31,3881.94,206.48,22,1
C0267,2024-02-01,2024-02-29,2964.39,215.3,16,5
C0267,2024-03-01,2024-03-31,4095.54,247.53,21,0
C0267,2024-04-01,2024-04-30,3705.49,245.03,21,1
C0267,2024-05-01,2024-05-31,3705.49,202.33,21,2
C0267,2024-06-01,2024-06-30,3911.35,237.93,19,1
C0267,2024-07-01,2024-07-31,3873.92,231.23,23,0
C0267,2024-08-01,2024-08-31,4076.04,208.27,22,0
C0267,2024-09-01,2024-09-30,3890.76,213.54,21,0
C0267,2024-10-01,2024-10-31,3537.06,253.36,21,2
C0267,2024-11-01,2024-11-30,3334.94,216.82,18,3
C0267,2024-12-01,2024-12-31,3705.49,262.37,18,4
C0268,2024-01-01,2024-01-31,6753.59,805.04,23,0
C0268,2024-02-01,2024-02-29,5844.73,705.2,19,2
C0268,2024-03-01,2024-03-31,6782.96,871.47,21,0
C0268,2024-04-01,2024-04-30,6459.96,996.66,22,0
C0268,2024-05-01,2024-05-31,6753.59,838.35,23,0
C0269,2024-01-01,2024-01-31,3724.25,456.2,23,0
C0269,2024-02-01,2024-02-29,3562.33,402.21,21,0
C0269,2024-03-01,2024-03-31,3562.33,415.49,20,1
C0269,2024-04-01,2024-04-30,3400.41,377.05,21,1
C0269,2024-05-01,2024-05-31,3400.41,480.79,21,2
C0269,2024-06-01,2024-06-30,3749.82,485.55,20,0
C0269,2024-07-01,2024-07-31,2478.14,411.33,16,7
C0269,2024-08-01,2024-08-31,3731.96,449.47,22,0
C0269,2024-09-01,2024-09-30,3392.7,433.39,20,1
C0269,2024-10-01,2024-10-31,3407.45,476.43,22,1
C0269,2024-11-01,2024-11-30,3562.33,380.64,21,0
C0269,2024-12-01,2024-12-31,4124.8,433.59,22,0
C0270,2024-01-01,2024-01-31,6484.42,749.16,23,0
C0270,2024-02-01,2024-02-29,4430.35,923.39,15,2
C0270U,2024-02-01,2024-02-29,201.3,200.26,3,1
C0270U,2024-03-01,2024-03-31,1483.3,1632.76,21,0
C0270U,2024-04-01,2024-04-30,1278.12,1594.52,20,2
C0270U,2024-05-01,2024-05-31,1405.94,1595.15,22,1
C0270U,2024-06-01,2024-06-30,1491.14,1435.34,20,0
C0270U,2024-07-01,2024-07-31,1403.03,1415.11,23,0
C0270U,2024-08-01,2024-08-31,1073.62,1405.04,16,6
C0270U,2024-09-01,2024-09-30,1409.13,1615.78,21,0
C0270U,2024-10-01,2024-10-31,1403.03,1103.66,23,0
C0270U,2024-11-01,2024-11-30,1409.13,1507.5,21,0
C0270U,2024-12-01,2024-12-31,1640.26,1308.35,22,0
C0271,2024-01-01,2024-01-31,943.16,85.61,23,0
C0271,2024-02-01,2024-02-29,902.15,95.9,21,0
C0271,2024-03-01,2024-03-31,902.15,86.13,20,1
C0271,2024-04-01,2024-04-30,820.14,70.25,20,2
C0271,2024-05-01,2024-05-31,943.16,82.22,23,0
C0271,2024-06-01,2024-06-30,949.63,97.78,20,0
C0271,2024-07-01,2024-07-31,902.15,90.9,23,0
C0271,2024-08-01,2024-08-31,902.15,71.06,21,1
C0271,2024-09-01,2024-09-30,859.19,103.82,20,1
C0271,2024-10-01,2024-10-31,902.15,86.76,23,0
C0271,2024-11-01,2024-11-30,902.15,89.54,21,0
C0271,2024-12-01,2024-12-31,997.11,100.67,21,1
C0272,2024-01-01,2024-01-31,3079.82,405.96,23,0
C0272,2024-02-01,2024-02-29,2945.91,294.96,21,0
C0272,2024-03-01,2024-03-31,3093.21,377.66,21,0
C0272,2024-04-01,2024-04-30,2945.91,383.45,22,0
C0273,2024-01-01,2024-01-31,9994.43,1514.47,23,0
C0273,2024-02-01,2024-02-29,8649.42,1453.61,19,2
C0273,2024-03-01,2024-03-31,9081.9,1606.68,19,2
C0273,2024-04-01,2024-04-30,9125.35,1530.29,21,1
C0273,2024-05-01,2024-05-31,9125.35,1611.73,21,2
C0273,2024-06-01,2024-06-30,10063.04,1637.73,20,0
C0273,2024-07-01,2024-07-31,6234.71,1627.05,15,8
C0273,2024-08-01,2024-08-31,10015.12,1756.97,22,0
C0273,2024-09-01,2024-09-30,9559.89,1848.48,21,0
C0273,2024-10-01,2024-10-31,9559.89,1685.26,23,0
C0273,2024-11-01,2024-11-30,9559.89,1856.38,21,0
C0274,2024-01-01,2024-01-31,1188.34,61.85,23,0
C0274,2024-02-01,2024-02-29,1082.54,69.29,20,1
C0274,2024-03-01,2024-03-31,1193.5,52.3,21,0
C0274,2024-04-01,2024-04-30,1085.0,58.19,21,1
C0274,2024-05-01,2024-05-31,1136.67,67.19,22,1
C0274,2024-06-01,2024-06-30,1136.67,65.34,19,1
C0274,2024-07-01,2024-07-31,1037.83,57.15,21,2
C0274,2024-08-01,2024-08-31,1190.8,74.05,22,0
C0274,2024-09-01,2024-09-30,1082.54,65.03,20,1
C0274,2024-10-01,2024-10-31,1136.67,52.11,23,0
C0274,2024-11-01,2024-11-30,974.29,74.07,18,3
C0274,2024-12-01,2024-12-31,1256.32,66.15,21,1
C0275,2024-01-01,2024-01-31,8974.7,884.69,23,0
C0275,2024-02-01,2024-02-29,8584.5,708.63,21,0
C0276,2024-01-01,2024-01-31,3766.34,359.75,22,1
C0276,2024-02-01,2024-02-29,3774.9,414.05,21,0
C0276,2024-03-01,2024-03-31,3973.58,356.94,21,0
C0276,2024-04-01,2024-04-30,3423.94,406.41,20,2
C0276,2024-05-01,2024-05-31,3766.34,471.37,22,1
C0276,2024-06-01,2024-06-30,3595.14,402.64,18,2
C0276,2024-07-01,2024-07-31,3758.56,420.55,23,0
C0276,2024-08-01,2024-08-31,3774.9,444.29,21,1
C0276,2024-09-01,2024-09-30,3415.38,355.43,19,2
C0276,2024-10-01,2024-10-31,3758.56,404.6,23,0
C0276,2024-11-01,2024-11-30,3774.9,413.85,21,0
C0276,2024-12-01,2024-12-31,3994.6,406.01,20,2
C0277,2024-01-01,2024-01-31,1956.2,447.66,21,2
C0277,2024-02-01,2024-02-29,2059.16,397.99,21,0
C0277,2024-03-01,2024-03-31,2173.56,385.9,21,0
C0277,2024-04-01,2024-04-30,2049.36,361.1,22,0
C0277,2024-05-01,2024-05-31,2049.36,427.0,22,1
C0277,2024-06-01,2024-06-30,2082.23,435.45,19,1
C0277,2024-07-01,2024-07-31,1951.77,318.21,22,1
C0277,2024-08-01,2024-08-31,2059.16,451.51,21,1
C0277,2024-09-01,2024-09-30,2059.16,364.82,21,0
C0277,2024-10-01,2024-10-31,2040.48,436.05,23,0
C0277,2024-11-01,2024-11-30,2059.16,421.78,21,0
C0277,2024-12-01,2024-12-31,2082.23,417.92,19,3
C0278,2024-02-01,2024-02-29,2805.74,422.62,19,2
C0278,2024-03-01,2024-03-31,3273.36,397.87,21,0
C0278,2024-04-01,2024-04-30,3086.31,317.61,22,0
C0278,2024-05-01,2024-05-31,3226.6,382.66,23,0
C0278,2024-06-01,2024-06-30,2970.78,418.01,18,2
C0278,2024-07-01,2024-07-31,3072.95,336.75,23,0
C0278,2024-08-01,2024-08-31,3248.75,323.5,22,0
C0278,2024-09-01,2024-09-30,3101.08,303.25,21,0
C0278,2024-10-01,2024-10-31,3072.95,344.47,23,0
C0278,2024-11-01,2024-11-30,2805.74,338.03,19,2
C0278,2024-12-01,2024-12-31,3300.87,340.04,20,2
C0279,2024-01-01,2024-01-31,4588.71,425.35,23,0
C0279,2024-02-01,2024-02-29,4180.19,541.56,20,1
C0279,2024-03-01,2024-03-31,4169.74,428.63,19,2
C0279,2024-04-01,2024-04-30,3990.18,564.59,20,2
C0279,2024-05-01,2024-05-31,4588.71,488.59,23,0
C0279,2024-06-01,2024-06-30,4620.21,481.55,20,0
C0279,2024-07-01,2024-07-31,4389.2,463.58,23,0
C0279,2024-08-01,2024-08-31,4598.21,471.75,22,0
C0279,2024-09-01,2024-09-30,4389.2,433.49,21,0
C0279,2024-10-01,2024-10-31,4389.2,481.72,23,0
C0279,2024-11-01,2024-11-30,4180.19,472.82,20,1
C0279,2024-12-01,2024-12-31,4620.21,479.54,20,2
C0280,2024-01-01,2024-01-31,2891.51,374.93,23,0
C0280,2024-02-01,2024-02-29,2634.09,383.68,20,1
C0280,2024-03-01,2024-03-31,2627.5,274.28,19,2
C0280,2024-04-01,2024-04-30,2765.79,371.63,22,0
C0280,2024-05-01,2024-05-31,2891.51,403.68,23,0
C0280,2024-06-01,2024-06-30,2765.79,337.97,19,1
C0280,2024-07-01,2024-07-31,2765.79,273.4,23,0
C0280,2024-08-01,2024-08-31,2897.49,281.13,22,0
C0280,2024-09-01,2024-09-30,2370.68,340.51,18,3
C0280,2024-10-01,2024-10-31,2765.79,340.04,23,0
C0280,2024-11-01,2024-11-30,2502.38,320.71,19,2
C0280,2024-12-01,2024-12-31,3202.49,338.37,22,0
C0281,2024-01-01,2024-01-31,2719.77,259.21,22,1
C0281,2024-02-01,2024-02-29,2725.95,326.63,21,0
C0281,2024-03-01,2024-03-31,2869.42,272.52,21,0
C0281,2024-04-01,2024-04-30,2719.77,376.49,22,0
C0281,2024-05-01,2024-05-31,2719.77,290.04,22,1
C0281,2024-06-01,2024-06-30,2884.6,277.84,20,0
C0281,2024-07-01,2024-07-31,2714.15,308.7,23,0
C0281,2024-08-01,2024-08-31,2596.14,349.8,20,2
C0281,2024-09-01,2024-09-30,2725.95,301.33,21,0
C0281,2024-10-01,2024-10-31,2478.13,267.53,21,2
C0281,2024-11-01,2024-11-30,2466.33,261.69,19,2
C0281,2024-12-01,2024-12-31,2884.6,358.99,20,2
C0282,2024-01-01,2024-01-31,5229.38,577.66,23,0
C0282,2024-02-01,2024-02-29,4049.25,636.83,17,4
C0282,2024-03-01,2024-03-31,5002.02,518.0,20,1
C0282,2024-04-01,2024-04-30,5002.02,577.24,22,0
C0282,2024-05-01,2024-05-31,5229.38,642.79,23,0
C0282,2024-06-01,2024-06-30,5265.28,462.1,20,0
C0282,2024-07-01,2024-07-31,3914.62,491.17,18,5
C0282,2024-08-01,2024-08-31,3811.06,460.92,16,6
C0282,2024-09-01,2024-09-30,5002.02,505.54,21,0
C0282,2024-10-01,2024-10-31,4567.06,478.7,21,2
C0282,2024-11-01,2024-11-30,5002.02,617.88,21,0
C0282,2024-12-01,2024-12-31,5265.28,478.13,20,2
C0283,2024-01-01,2024-01-31,4072.29,238.55,21,2
C0283,2024-02-01,2024-02-29,3878.37,245.23,19,2
C0283,2024-03-01,2024-03-31,4524.77,282.28,21,0
C0283,2024-04-01,2024-04-30,4266.21,309.13,22,0
C0283,2024-05-01,2024-05-31,4072.29,308.14,21,2
C0283,2024-06-01,2024-06-30,4562.79,336.25,20,0
C0283,2024-07-01,2024-07-31,2770.26,281.8,15,8
C0283,2024-08-01,2024-08-31,4490.74,299.9,22,0
C0283,2024-09-01,2024-09-30,4082.49,331.41,20,1
C0283,2024-10-01,2024-10-31,4063.05,336.47,22,1
C0284,2024-01-01,2024-01-31,6831.35,670.98,22,1
C0284,2024-02-01,2024-02-29,6194.79,892.96,19,2
C0284,2024-03-01,2024-03-31,7207.23,904.42,21,0
C0284,2024-04-01,2024-04-30,6831.35,632.37,22,0
C0284,2024-05-01,2024-05-31,7141.86,762.88,23,0
C0284,2024-06-01,2024-06-30,7245.37,872.87,20,0
C0284,2024-07-01,2024-07-31,6520.83,661.31,22,1
C0284,2024-08-01,2024-08-31,4564.58,669.87,14,8
C0284,2024-09-01,2024-09-30,6194.79,809.84,19,2
C0284,2024-10-01,2024-10-31,6817.23,628.47,23,0
C0284,2024-11-01,2024-11-30,6846.87,896.09,21,0
C0284,2024-12-01,2024-12-31,6520.83,807.88,18,4
C0285,2024-01-01,2024-01-31,2368.85,154.14,21,2
C0285,2024-02-01,2024-02-29,2018.57,151.12,17,4
C0285,2024-03-01,2024-03-31,2632.06,137.91,21,0
C0285,2024-04-01,2024-04-30,2481.66,144.79,22,0
C0285,2024-05-01,2024-05-31,2594.46,146.87,23,0
C0285,2024-06-01,2024-06-30,2654.18,193.58,20,0
C0285,2024-07-01,2024-07-31,2470.91,155.06,23,0
C0285,2024-08-01,2024-08-31,2612.27,194.66,22,0
C0285,2024-09-01,2024-09-30,2374.79,139.13,20,1
C0285,2024-10-01,2024-10-31,2256.05,152.58,21,2
C0285,2024-11-01,2024-11-30,2493.53,163.66,21,0
C0285,2024-12-01,2024-12-31,2919.59,189.53,22,0
C0286,2024-01-01,2024-01-31,6884.17,802.01,23,0
C0286,2024-02-01,2024-02-29,5957.73,608.36,19,2
C0286,2024-03-01,2024-03-31,6255.62,719.57,19,2
C0286,2024-04-01,2024-04-30,6285.55,749.69,21,1
C0286,2024-05-01,2024-05-31,6884.17,733.58,23,0
C0286,2024-06-01,2024-06-30,6584.86,679.7,19,1
C0286,2024-07-01,2024-07-31,6584.86,836.68,23,0
C0286,2024-08-01,2024-08-31,6898.42,663.37,22,0
C0286,2024-09-01,2024-09-30,6271.3,856.78,20,1
C0286,2024-10-01,2024-10-31,6584.86,731.49,23,0
C0286,2024-11-01,2024-11-30,6271.3,768.73,20,1
C0286,2024-12-01,2024-12-31,6584.86,701.47,19,3
C0287,2024-01-01,2024-01-31,2596.89,275.09,20,3
C0287,2024-02-01,2024-02-29,2604.11,300.91,19,2
C0287,2024-03-01,2024-03-31,3047.53,286.06,21,0
C0287,2024-04-01,2024-04-30,2856.58,397.42,22,0
C0287,2024-05-01,2024-05-31,2986.43,350.18,23,0
C0287,2024-06-01,2024-06-30,2467.05,363.32,16,4
C0287,2024-07-01,2024-07-31,2220.35,292.39,18,5
C0287,2024-08-01,2024-08-31,3015.28,337.31,22,0
C0287,2024-09-01,2024-09-30,2878.22,296.44,21,0
C0287,2024-10-01,2024-10-31,2837.11,296.85,23,0
C0287,2024-11-01,2024-11-30,2467.05,295.01,18,3
C0287,2024-12-01,2024-12-31,3392.19,267.19,22,0
C0288,2024-01-01,2024-01-31,3187.04,351.13,23,0
C0288,2024-02-01,2024-02-29,2903.3,396.47,20,1
C0288,2024-03-01,2024-03-31,3200.89,367.37,21,0
C0288,2024-04-01,2024-04-30,2771.34,378.37,20,2
C0288,2024-05-01,2024-05-31,3048.47,397.14,22,1
C0288,2024-06-01,2024-06-30,3208.92,353.05,20,0
C0288,2024-07-01,2024-07-31,3048.47,484.78,23,0
C0288,2024-08-01,2024-08-31,3193.64,355.63,22,0
C0288,2024-09-01,2024-09-30,3048.47,365.64,21,0
C0288,2024-10-01,2024-10-31,3048.47,457.82,23,0
C0288,2024-11-01,2024-11-30,2758.14,415.6,19,2
C0288,2024-12-01,2024-12-31,3369.36,459.3,21,1
C0289,2024-01-01,2024-01-31,673.41,66.6,23,0
C0289,2024-02-01,2024-02-29,644.13,67.39,21,0
C0289,2024-03-01,2024-03-31,676.34,80.11,21,0
C0289,2024-04-01,2024-04-30,585.57,74.82,20,2
C0289,2024-05-01,2024-05-31,673.41,70.17,23,0
C0289,2024-06-01,2024-06-30,678.03,91.84,20,0
C0289,2024-07-01,2024-07-31,588.12,65.32,21,2
C0289,2024-08-01,2024-08-31,674.8,72.35,22,0
C0289,2024-09-01,2024-09-30,613.46,86.52,20,1
C0289,2024-10-01,2024-10-31,616.12,75.92,22,1
C0289,2024-11-01,2024-11-30,613.46,89.23,20,1
C0289,2024-12-01,2024-12-31,745.83,65.33,22,0
C0290,2024-01-01,2024-01-31,2855.72,284.39,22,1
C0290,2024-02-01,2024-02-29,2725.91,243.92,20,1
C0290,2024-03-01,2024-03-31,3012.85,331.99,21,0
C0290,2024-04-01,2024-04-30,2596.1,246.42,20,2
C0290,2024-05-01,2024-05-31,2985.52,246.52,23,0
C0290,2024-06-01,2024-06-30,3028.79,239.57,20,0
C0290,2024-07-01,2024-07-31,743.43,261.59,6,3
C0290U,2024-07-01,2024-07-31,1236.04,534.56,9,5
C0290U,2024-08-01,2024-08-31,3399.1,563.94,22,0
C0290U,2024-09-01,2024-09-30,3090.09,424.71,20,1
C0290U,2024-10-01,2024-10-31,3158.76,461.15,23,0
C0290U,2024-11-01,2024-11-30,3244.59,551.75,21,0
C0290U,2024-12-01,2024-12-31,3708.1,594.69,21,1
C0291,2024-03-01,2024-03-31,6410.23,1148.86,21,0
C0291,2024-04-01,2024-04-30,5827.48,873.72,21,1
C0291,2024-05-01,2024-05-31,6382.48,1063.47,23,0
C0291,2024-06-01,2024-06-30,6426.29,960.92,20,0
C0291,2024-07-01,2024-07-31,4512.38,865.22,17,6
C0291,2024-08-01,2024-08-31,6395.69,967.63,22,0
C0291,2024-09-01,2024-09-30,6104.98,863.07,21,0
C0291,2024-10-01,2024-10-31,5574.11,1004.34,21,2
C0291,2024-11-01,2024-11-30,6104.98,934.07,21,0
C0291,2024-12-01,2024-12-31,6426.29,994.02,20,2
C0292,2024-12-01,2024-12-31,9681.0,1208.53,22,0
C0293,2024-01-01,2024-01-31,6017.31,891.68,22,1
C0293,2024-02-01,2024-02-29,5456.61,740.46,19,2
C0293,2024-03-01,2024-03-31,6348.41,622.38,21,0
C0293,2024-04-01,2024-04-30,6017.31,881.53,22,0
C0293,2024-05-01,2024-05-31,6290.83,681.46,23,0
